task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mathqa,1768,0.6610895679,0.0003544501,2.53767e-05,4.8181e-05,231344.3012630803,7881.2554694985,10377.5419451847,7881.2554694985,SFT,True,True,True,3606.0,2060.0,4778.0,3556.0
mathqa,1770,0.2690242991,-0.0001270374,4.32736e-05,4.72848e-05,,4621.760853287,10574.2332964767,4621.760853287,SFT,False,True,True,1953.0,623.0,5061.0,2007.0
mathqa,1775,0.2635004377,-0.0002258746,2.5546e-05,3.33023e-05,,7829.017164802,15013.9618556765,7829.017164802,SFT,False,True,True,3583.0,2983.0,4532.0,3670.0
mathqa,1776,0.1852053529,2.19895e-05,-4.65662e-05,8.52907e-05,3729056.4281706726,,5862.30683902,5862.30683902,RL,True,False,True,2688.0,1404.0,4947.0,2679.0
mathqa,1777,0.4982914935,0.0013363863,3.58361e-05,-6.6281e-06,61359.5055725001,5580.962695938,,5580.962695938,SFT,True,True,False,2517.0,389.0,11803.0,2957.0
mathqa,1781,0.5167713198,0.0025062842,-3.98365e-05,3.87818e-05,32717.7582438051,,12892.6565126725,12892.6565126725,RL,True,False,True,4991.0,3232.0,7018.0,4941.0
mathqa,1783,0.5103609412,-0.0027405998,-0.0001115717,6.0819e-06,,,82211.7675430563,82211.7675430563,RL,False,False,True,9431.0,5389.0,14880.0,10283.0
mathqa,1784,0.4960639923,0.0013584545,0.0001004062,9.22504e-05,60362.7148911579,1991.9085725857,5420.0325428804,1991.9085725857,SFT,True,True,True,416.0,106.0,2376.0,463.0
mathqa,1785,0.2508600734,0.0002957163,-6.05689e-05,8.2859e-06,277292.7825556034,,60343.8003381967,60343.8003381967,RL,True,False,True,8346.0,5428.0,14738.0,8733.0
mathqa,1786,0.7420640617,0.0003528917,5.1476e-05,5.6667e-06,232365.8784891529,3885.3080915217,88235.2205131336,3885.3080915217,SFT,True,True,True,1507.0,323.0,11740.0,1566.0
mathqa,1792,0.3002451661,3.287e-05,-6.76802e-05,-4.81923e-05,2494677.9780414687,,,2494677.9780414687,PT,True,False,False,14685.0,11399.0,14884.0,14200.0
mathqa,1793,0.2603987933,0.0005712401,7.8882e-06,-9.0393e-06,143547.3397520725,25354.469540917,,25354.469540917,SFT,True,True,False,6485.0,2811.0,12060.0,6096.0
mathqa,1796,0.4002487008,0.0001088525,-3.10008e-05,2.94932e-05,753312.9595073658,,16953.0784962856,16953.0784962856,RL,True,False,True,5630.0,3375.0,13920.0,5651.0
mathqa,1800,0.1217239658,-0.0001260157,5.71457e-05,-7.4289e-06,,3499.8240906179,,3499.8240906179,SFT,False,True,False,1264.0,559.0,2711.0,1366.0
mathqa,1804,0.4243674449,0.0001009311,-0.0001177164,2.9059e-05,812435.1183276866,,17206.3882632221,17206.3882632221,RL,True,False,True,5668.0,3936.0,12915.0,5735.0
mathqa,1805,0.8569388328,-6.2398e-06,-0.0001394612,3.87881e-05,,,12890.5482725005,12890.5482725005,RL,False,False,True,4990.0,4243.0,6021.0,5051.0
mathqa,1809,0.1747241892,8.63366e-05,5.00729e-05,1.84309e-05,949771.1963085531,3994.177449651,27128.336779141,3994.177449651,SFT,True,True,True,1578.0,253.0,7001.0,1798.0
mathqa,1811,0.1534144701,0.0007168309,-5.78357e-05,-3.3744e-05,114392.3835529032,,,114392.3835529032,PT,True,False,False,10550.0,9788.0,11716.0,10645.0
mathqa,1812,0.5570629656,0.0001935455,3.18729e-05,-6.6979e-06,423672.9295193246,6274.9167520261,,6274.9167520261,SFT,True,True,False,2912.0,2119.0,4441.0,2846.0
mathqa,1814,0.1338852133,0.0003876295,4.69119e-05,-1.24589e-05,211542.1913634982,4263.308230554,,4263.308230554,SFT,True,True,False,1732.0,508.0,5269.0,1908.0
mathqa,1816,0.6359417933,0.0005893646,6.6473e-05,2.8517e-05,139132.8831445116,3008.7417488981,17533.3901315645,3008.7417488981,SFT,True,True,True,959.0,394.0,2754.0,1044.0
mathqa,1821,0.1091339515,4.1723e-06,-3.81091e-05,-6.0535e-06,19653649.03499543,,,19653649.03499543,PT,True,False,False,14886.0,10588.0,14869.0,14257.0
mathqa,1822,0.188809262,-0.0001459576,1.77537e-05,-4.1572e-05,,11265.2653042071,,11265.2653042071,SFT,False,True,False,4637.0,987.0,14864.0,4690.0
mathqa,1823,0.2782961983,-0.0003593085,-9.78914e-05,8.6544e-06,,,57774.2407274449,57774.2407274449,RL,False,False,True,8214.0,5967.0,14861.0,8412.0
mathqa,1825,0.3323438243,2.65981e-05,0.000200897,4.23145e-05,3082925.626012319,995.5349092872,11816.2816285042,995.5349092872,SFT,True,True,True,63.0,15.0,239.0,85.0
mathqa,1830,0.3482644877,-0.0011486932,0.0001273433,7.75238e-05,,1570.5572443792,6449.6348157469,1570.5572443792,SFT,False,True,True,243.0,46.0,1327.0,308.0
mathqa,1832,0.3863899013,0.00098217,0.0001345617,-1.35141e-05,83488.6049223196,1486.3068746007,,1486.3068746007,SFT,True,True,False,218.0,126.0,370.0,236.0
mathqa,1833,0.4752520675,0.0024862548,-7.4325e-05,3.66764e-05,32981.3335570588,,13632.7273307811,13632.7273307811,RL,True,False,True,5131.0,3902.0,6996.0,5230.0
mathqa,1834,0.5442365356,-0.0018768118,0.0001637426,0.0001113243,,1221.4290885387,4491.3830985851,1221.4290885387,SFT,False,True,True,126.0,31.0,531.0,153.0
mathqa,1836,0.7638961402,0.0005584428,-1.275e-06,3.99139e-05,146836.8712987609,,12526.9733684012,12526.9733684012,RL,True,False,True,4912.0,3807.0,5381.0,4929.0
mathqa,1838,0.2532400535,0.0005614945,7.86203e-05,2.86527e-05,146038.8316656892,2543.8719336232,17450.384292355,2543.8719336232,SFT,True,True,True,701.0,441.0,1253.0,733.0
mathqa,1842,0.1896270817,0.0001110523,5.24645e-05,-2.6494e-06,738391.0573971858,3812.1044517317,,3812.1044517317,SFT,True,True,False,1465.0,1180.0,2247.0,1479.0
mathqa,1843,0.0635921146,-7.5943e-06,9.437e-07,-9.7766e-06,,211940.3942491624,,211940.3942491624,SFT,False,True,False,12382.0,5217.0,14868.0,14060.0
mathqa,1844,0.1756681233,0.0007632502,1.62898e-05,-1.16878e-05,107435.2861045146,12277.6526605555,,12277.6526605555,SFT,True,True,False,4861.0,2747.0,10769.0,4755.0
mathqa,1846,0.1786483457,0.0001445586,-3.26e-06,1.58229e-05,567243.8215941627,,31599.7902625625,31599.7902625625,RL,True,False,True,6893.0,6289.0,8157.0,6925.0
mathqa,1850,0.3386495552,-5.88332e-05,6.3866e-06,6.0935e-06,,31315.4132548869,82054.68074669,31315.4132548869,SFT,False,True,True,6875.0,4699.0,12392.0,6957.0
mathqa,1851,0.40945648,0.0004791344,-0.0001089568,-7.13835e-05,171141.9657060866,,,171141.9657060866,PT,True,False,False,11843.0,7971.0,14865.0,11843.0
mathqa,1852,0.2870157306,0.0008225489,4.0655e-05,0.0001513862,99690.1178554047,4919.4467081821,3302.8106393483,3302.8106393483,RL,True,True,True,1155.0,708.0,1560.0,1137.0
mathqa,1853,0.7370852592,-0.0001392883,7.28765e-05,4.49101e-05,,2744.3672394386,11133.3623670815,2744.3672394386,SFT,False,True,True,815.0,355.0,2316.0,885.0
mathqa,1854,0.1623688742,-0.0003018613,2.30199e-05,-4.7143e-06,,8688.1334292142,,8688.1334292142,SFT,False,True,False,3908.0,1491.0,14821.0,3941.0
mathqa,1858,0.0913640194,-0.0011219847,1.59308e-05,-1.40603e-05,,12554.3145289765,,12554.3145289765,SFT,False,True,False,4923.0,1726.0,14824.0,4969.0
mathqa,1860,0.1717991257,-2.55767e-05,1.58127e-05,-2.92341e-05,,12648.0434424689,,12648.0434424689,SFT,False,True,False,4945.0,3553.0,13947.0,4863.0
mathqa,1861,0.0626457426,0.0004207956,-2.64411e-05,-1.53965e-05,194868.9692482047,,,194868.9692482047,PT,True,False,False,12218.0,11474.0,12918.0,12141.0
mathqa,1862,0.4014367453,-0.0004440409,0.000150084,2.09608e-05,,1332.5868439226,23854.1025095086,1332.5868439226,SFT,False,True,True,167.0,76.0,407.0,185.0
mathqa,1865,0.440960804,0.0002658435,-1.60843e-05,4.58135e-05,308452.1882802031,,10913.8231618667,10913.8231618667,RL,True,False,True,4552.0,1901.0,5707.0,4482.0
mathqa,1866,0.7596731914,-0.0018643575,4.3986e-06,3.78216e-05,,45468.9065310312,13219.9506464828,13219.9506464828,RL,False,True,True,5042.0,1458.0,6191.0,4750.0
mathqa,1867,0.0798481218,-0.0001454833,1.91488e-05,-3.1109e-06,,10444.4948594283,,10444.4948594283,SFT,False,True,False,4424.0,3480.0,6654.0,4460.0
mathqa,1870,0.284870932,3.2711e-05,-3.3996e-05,-2.67978e-05,2506802.317597738,,,2506802.317597738,PT,True,False,False,14687.0,12350.0,14878.0,14189.0
mathqa,1871,0.4921896174,-0.0003909476,3.5903e-06,2.35e-07,,55705.4227929727,2127991.1593256807,55705.4227929727,SFT,False,True,True,8102.0,3256.0,14841.0,6754.0
mathqa,1876,0.0690205308,0.0001915254,-2.58459e-05,6.8279e-06,428141.5662817148,,73229.0372543992,73229.0372543992,RL,True,False,True,9019.0,6850.0,13645.0,9264.0
mathqa,1877,0.0853050734,-0.0001534603,-2.55839e-05,0.0002016214,,,2479.895245732,2479.895245732,RL,False,False,True,672.0,491.0,1034.0,694.0
mathqa,1878,0.2043655405,0.0006327169,-5.86153e-05,-5.5669e-06,129599.8194411344,,,129599.8194411344,PT,True,False,False,10978.0,5959.0,14865.0,9700.0
mathqa,1881,0.150805488,0.0003868627,-2.59929e-05,4.825e-07,211961.4923241388,,1036258.9263392548,211961.4923241388,PT,True,False,True,12383.0,8589.0,14514.0,11898.0
mathqa,1882,0.1284637618,0.0001971415,-1.43847e-05,-2.14904e-05,415944.9885597156,,,415944.9885597156,PT,True,False,False,13583.0,12536.0,14089.0,13374.0
mathqa,1883,0.7536864225,-0.0005315155,1.09453e-05,4.92704e-05,,18272.6780153423,10148.0876491187,10148.0876491187,RL,False,True,True,4349.0,2067.0,5076.0,4196.0
mathqa,1884,0.6576508739,-0.0009036968,-1.59979e-05,3.91067e-05,,,12785.5417301855,12785.5417301855,RL,False,False,True,4973.0,1305.0,7313.0,4767.0
mathqa,1885,0.6640856416,-0.0003028463,0.000119045,2.555e-07,,1680.0369936428,1956659.2538250342,1680.0369936428,SFT,False,True,True,284.0,105.0,840.0,333.0
mathqa,1886,0.7498513069,-0.0003065866,3.6491e-06,4.22194e-05,,54808.6998701755,11842.8865312284,11842.8865312284,RL,False,True,True,4776.0,3973.0,5473.0,4788.0
mathqa,1887,0.6192021616,-0.0001487092,-0.000157667,4.19039e-05,,,11932.0659690597,11932.0659690597,RL,False,False,True,4793.0,2762.0,13524.0,4822.0
mathqa,1888,0.2416451281,0.0006951618,-4.75396e-05,9.1506e-06,117958.1565357677,,54641.4276225893,54641.4276225893,RL,True,False,True,8058.0,5816.0,12525.0,8368.0
mathqa,1889,0.9217595347,-0.0004692106,2.67817e-05,9.9003e-06,,7467.7969764944,50503.6782238422,7467.7969764944,SFT,False,True,True,3427.0,1738.0,6608.0,3502.0
mathqa,1890,0.3308233073,-0.0001648592,4.50003e-05,2.26567e-05,,4444.4180892379,22068.483130552,4444.4180892379,SFT,False,True,True,1844.0,118.0,7485.0,2665.0
mathqa,1891,0.137328758,0.0002343815,-1.22577e-05,-1.91661e-05,349856.8981515012,,,349856.8981515012,PT,True,False,False,13342.0,9816.0,14862.0,13157.0
mathqa,1893,0.2310177588,0.00030346,1.88101e-05,1.97235e-05,270216.8288722575,10632.6133520315,25350.4827560205,10632.6133520315,SFT,True,True,True,4476.0,1903.0,12440.0,4109.0
mathqa,1895,0.4461343417,0.0009823754,1.96059e-05,1.16535e-05,83471.1413072298,10201.0034643019,42905.5991107693,10201.0034643019,SFT,True,True,True,4362.0,2628.0,6954.0,4464.0
mathqa,1898,0.9407716442,0.0004299189,1.9559e-05,1.04613e-05,190733.64866084,10225.4951558275,47795.3549033538,10225.4951558275,SFT,True,True,True,4371.0,3229.0,6018.0,4421.0
mathqa,1899,0.8819859642,0.0011778996,3.18011e-05,2.49628e-05,69615.4415041245,6289.0946039374,20029.8382486301,6289.0946039374,SFT,True,True,True,2919.0,1148.0,6132.0,3133.0
mathqa,1902,0.7194446336,-0.0003296091,-0.0001215622,5.29436e-05,,,9444.0068151512,9444.0068151512,RL,False,False,True,4159.0,3297.0,5377.0,4184.0
mathqa,1905,0.3214702338,-0.0007880445,-5.94756e-05,5.05599e-05,,,9889.2517578237,9889.2517578237,RL,False,False,True,4285.0,3687.0,5116.0,4344.0
mathqa,1906,0.242444693,0.0002494837,-4.22627e-05,-1.79311e-05,328678.7993891808,,,328678.7993891808,PT,True,False,False,13251.0,13011.0,13154.0,13084.0
mathqa,1909,0.0885175375,0.0002986472,-2.46825e-05,-2.28163e-05,274571.4361490306,,,274571.4361490306,PT,True,False,False,12954.0,12204.0,13389.0,12823.0
mathqa,1911,0.3091183826,0.0003936477,7.55475e-05,3.68485e-05,208308.1141020675,2647.3404789153,13569.0649223964,2647.3404789153,SFT,True,True,True,754.0,275.0,2250.0,865.0
mathqa,1913,0.3807486226,0.000236602,1.31906e-05,2.38664e-05,346573.6262581985,15162.3631198689,20949.9329195256,15162.3631198689,SFT,True,True,True,5386.0,450.0,12496.0,4885.0
mathqa,1915,0.4040947065,-0.0010359994,8.85993e-05,4.05741e-05,,2257.3536482691,12323.1275031529,2257.3536482691,SFT,False,True,True,556.0,301.0,1555.0,563.0
mathqa,1917,0.673985189,-0.0003077208,7.86792e-05,7.64743e-05,,2541.966596801,6538.1448942323,2541.966596801,SFT,False,True,True,699.0,330.0,2162.0,694.0
mathqa,1920,0.3577489951,-0.0005616789,-1.35831e-05,8.584e-06,,,58248.1042777929,58248.1042777929,RL,False,False,True,8235.0,7034.0,12718.0,8465.0
mathqa,1922,0.0745773037,0.0004164693,-2.01211e-05,-1.23102e-05,196893.2424607259,,,196893.2424607259,PT,True,False,False,12242.0,11417.0,12949.0,12154.0
mathqa,1923,0.3593540318,0.0009914579,2.2265e-05,3.90374e-05,82706.4898017791,8982.72253372,12808.2269372293,8982.72253372,SFT,True,True,True,4003.0,573.0,5945.0,4263.0
mathqa,1924,0.6181407422,-0.0013329869,5.13482e-05,7.0778e-06,,3894.9726768481,70643.7627190604,3894.9726768481,SFT,False,True,True,1514.0,518.0,9899.0,1377.0
mathqa,1928,0.155311845,0.0004101293,-2.71233e-05,-2.53055e-05,199936.9409540362,,,199936.9409540362,PT,True,False,False,12275.0,10345.0,14144.0,12207.0
mathqa,1930,0.7805707182,-0.0001963233,-9.80807e-05,1.40182e-05,,,35667.8940297906,35667.8940297906,RL,False,False,True,7106.0,6026.0,12090.0,7162.0
mathqa,1931,0.0700287884,-0.0003924417,-1.76577e-05,9.0345e-06,,,55343.2891635881,55343.2891635881,RL,False,False,True,8086.0,5784.0,14850.0,8243.0
mathqa,1933,0.1854479821,4.24977e-05,-4.89873e-05,-3.84746e-05,1929515.6792966677,,,1929515.6792966677,PT,True,False,False,14630.0,13903.0,14535.0,14142.0
mathqa,1935,0.6132090932,0.0009744256,-9.4539e-05,1.41227e-05,84152.1365937695,,35404.0730596294,35404.0730596294,RL,True,False,True,7094.0,1468.0,12804.0,6946.0
mathqa,1936,0.4206512357,-0.0009628221,6.39006e-05,-3.64236e-05,,3129.8628366089,,3129.8628366089,SFT,False,True,False,1039.0,413.0,2512.0,1175.0
mathqa,1938,0.1161045154,0.0005528196,-6.16388e-05,-1.36599e-05,148330.476715089,,,148330.476715089,PT,True,False,False,11428.0,10507.0,12477.0,11451.0
mathqa,1941,0.1247904804,0.0001817322,1.06705e-05,-1.06857e-05,451213.2757928746,18743.197114785,,18743.197114785,SFT,True,True,False,5847.0,3308.0,14571.0,5655.0
mathqa,1945,0.05915849,0.0002661885,3.62359e-05,-1.04226e-05,308052.4167663391,5519.3900453919,,5519.3900453919,SFT,True,True,False,2481.0,1401.0,3674.0,2639.0
mathqa,1946,0.3515406652,-0.0010559918,9.12681e-05,-8.21618e-05,,2191.3468589378,,2191.3468589378,SFT,False,True,False,524.0,305.0,1003.0,556.0
mathqa,1950,0.4400905936,0.0007018061,7.76726e-05,-5.3055e-06,116841.3898264041,2574.9097804005,,2574.9097804005,SFT,True,True,False,715.0,239.0,2239.0,785.0
mathqa,1951,0.6614083758,0.0008024008,-8.56829e-05,-3.37195e-05,102193.321821317,,,102193.321821317,PT,True,False,False,10177.0,6084.0,14868.0,10284.0
mathqa,1952,0.5112190561,0.00066269,-0.0001104927,6.28863e-05,123738.0933944881,,7950.8532789251,7950.8532789251,RL,True,False,True,3643.0,2387.0,5682.0,3628.0
mathqa,1955,0.2494786322,-0.0004626837,-8.21429e-05,8.91978e-05,,,5605.5218477098,5605.5218477098,RL,False,False,True,2534.0,1603.0,4303.0,2587.0
mathqa,1959,0.1610396231,0.0010369,-2.7326e-06,-1.813e-06,79081.875606218,,,79081.875606218,PT,True,False,False,9292.0,3991.0,9541.0,9413.0
mathqa,1961,0.2271362225,8.41753e-05,7.1206e-05,3.97481e-05,974157.7655951829,2808.7530815757,12579.2084692171,2808.7530815757,SFT,True,True,True,853.0,465.0,1698.0,911.0
mathqa,1964,0.2237235446,-0.0003176133,2.57078e-05,-9.2826e-06,,7779.7283619453,,7779.7283619453,SFT,False,True,False,3552.0,1135.0,8367.0,3947.0
mathqa,1966,0.2410168945,-2.53889e-05,0.0001393434,9.24061e-05,,1435.3029832992,5410.8987426343,1435.3029832992,SFT,False,True,True,197.0,65.0,720.0,226.0
mathqa,1970,0.2750123956,-2.22475e-05,8.1178e-06,1.29894e-05,,24637.3585908473,38492.8373827269,24637.3585908473,SFT,False,True,True,6431.0,1487.0,14521.0,6135.0
mathqa,1972,0.5076034101,0.0002129941,-0.0001271757,2.83438e-05,384987.2221328365,,17640.5706135555,17640.5706135555,RL,True,False,True,5716.0,2731.0,14799.0,5800.0
mathqa,1974,0.0636429256,0.0010551111,-9.4955e-06,-1.44862e-05,77716.936696067,,,77716.936696067,PT,True,False,False,9218.0,7668.0,11483.0,9338.0
mathqa,1975,0.854141448,4.34261e-05,-5.25763e-05,8.7506e-06,1888266.1144362849,,57138.9062998776,57138.9062998776,RL,True,False,True,8183.0,6519.0,14280.0,8402.0
mathqa,1980,0.5787644944,0.000780623,-7.68816e-05,7.2563e-06,105044.3012027298,,68905.3822754555,68905.3822754555,RL,True,False,True,8796.0,5825.0,14594.0,8235.0
mathqa,1983,0.1101186643,-0.0008056826,0.0002033167,-1.7951e-05,,983.6869426596,,983.6869426596,SFT,False,True,False,57.0,16.0,225.0,82.0
mathqa,1986,0.4530834109,0.0003069265,3.76362e-05,3.6565e-05,267164.9217630395,5314.0327724623,13674.2890958279,5314.0327724623,SFT,True,True,True,2364.0,886.0,5098.0,2592.0
mathqa,1987,0.6302790945,0.0006567732,-3.03973e-05,6.11681e-05,124852.8409223556,,8174.1990419665,8174.1990419665,RL,True,False,True,3728.0,426.0,6035.0,3613.0
mathqa,1988,0.1878370658,0.0005233188,-2.82804e-05,-1.27283e-05,156692.2617341507,,,156692.2617341507,PT,True,False,False,11607.0,11310.0,11887.0,11607.0
mathqa,1990,0.2334852139,-3.957e-07,0.0001913773,3.90387e-05,,1045.0559406933,12807.8195910568,1045.0559406933,SFT,False,True,True,69.0,34.0,237.0,89.0
mathqa,1991,0.2021156277,-0.0004052803,-3.23482e-05,7.109e-06,,,70333.4825768529,70333.4825768529,RL,False,False,True,8869.0,7852.0,11441.0,9085.0
mathqa,1994,0.5992963255,2.27889e-05,4.39906e-05,7.219e-05,3598237.922996877,4546.4258638807,6926.1671689874,4546.4258638807,SFT,True,True,True,1908.0,570.0,4003.0,1876.0
mathqa,1996,0.3082509974,1.04744e-05,-2.42363e-05,1.23956e-05,7828615.601093492,,40336.8967034052,40336.8967034052,RL,True,False,True,7353.0,6404.0,11221.0,7452.0
mathqa,1997,0.9142535675,0.0018449029,3.99497e-05,7.8156e-06,44446.7842026275,5006.2992611493,63974.8984917141,5006.2992611493,SFT,True,True,True,2162.0,1041.0,5221.0,2237.0
mathqa,1998,0.5081185764,-0.0003756131,-0.0001453645,0.0001206079,,,4145.667054706,4145.667054706,RL,False,False,True,1662.0,1316.0,2246.0,1705.0
mathqa,1999,0.7821117254,-0.0002544572,-6.10388e-05,2.50885e-05,,,19929.4789819459,19929.4789819459,RL,False,False,True,5967.0,1808.0,8571.0,5955.0
mathqa,2004,0.2296762581,-3.38476e-05,8.07284e-05,8.0799e-06,,2477.4425038852,61881.5792741813,2477.4425038852,SFT,False,True,True,668.0,484.0,1089.0,675.0
mathqa,2006,0.3720038473,-0.001224426,0.0001810323,-2.92258e-05,,1104.7750558368,,1104.7750558368,SFT,False,True,False,86.0,56.0,266.0,102.0
mathqa,2010,0.4741023132,0.0015574448,-5.96883e-05,6.909e-07,52650.3415763891,,723643.2543130999,52650.3415763891,PT,True,False,True,7964.0,5594.0,8962.0,8016.0
mathqa,2011,0.1250660792,0.0003333334,-1.80435e-05,-1.89114e-05,245999.9606102972,,,245999.9606102972,PT,True,False,False,12737.0,12493.0,12745.0,12627.0
mathqa,2012,0.8912842301,0.0032171144,-8.75887e-05,-1.39259e-05,25488.6799923478,,,25488.6799923478,PT,True,False,False,6495.0,5275.0,11132.0,6537.0
mathqa,2014,0.6571689501,0.00065465,9.12102e-05,4.8438e-05,125257.77733311,2192.7378394106,10322.4838824565,2192.7378394106,SFT,True,True,True,525.0,257.0,1710.0,524.0
mathqa,2016,0.5414970795,0.0005609967,3.69315e-05,-8.5062e-06,146168.4247199528,5415.437545361,,5415.437545361,SFT,True,True,False,2425.0,792.0,11978.0,2299.0
mathqa,2017,0.1086816878,0.000263174,-8.9611e-06,-2.1373e-06,311580.8832521575,,,311580.8832521575,PT,True,False,False,13174.0,8851.0,13296.0,12975.0
mathqa,2018,0.4052298379,-0.0006281817,0.0001391912,0.0001026611,,1436.8722235322,4870.3930762549,1436.8722235322,SFT,False,True,True,198.0,35.0,1322.0,252.0
mathqa,2019,0.164021383,0.0002217491,2.895e-07,-4.27651e-05,369787.3731425821,690904.202464274,,369787.3731425821,PT,True,True,False,13430.0,3786.0,14851.0,11319.0
mathqa,2021,0.3631580902,0.0005806004,4.92038e-05,-2.85615e-05,141233.1146369981,4064.7258632394,,4064.7258632394,SFT,True,True,False,1621.0,612.0,10982.0,1567.0
mathqa,2022,0.5307824952,0.0021910908,-2.02691e-05,-2.952e-07,37424.2826965056,,,37424.2826965056,PT,True,False,False,7191.0,1012.0,8373.0,6883.0
mathqa,2024,0.1649064185,-7.32739e-05,0.0001403492,2.964e-06,,1425.0174323068,168692.0942932447,1425.0174323068,SFT,False,True,True,193.0,61.0,568.0,226.0
mathqa,2028,0.2966513135,0.0008920184,-9.08962e-05,-2.09589e-05,91926.3540169247,,,91926.3540169247,PT,True,False,False,9801.0,9610.0,10280.0,9943.0
mathqa,2036,0.5843503695,-0.0004649415,-9.41026e-05,9.56146e-05,,,5229.3277391212,5229.3277391212,RL,False,False,True,2303.0,1908.0,2971.0,2375.0
mathqa,2037,0.6228491161,0.0012385442,-3.57233e-05,4.60905e-05,66206.7600661311,,10848.2175835667,10848.2175835667,RL,True,False,True,4536.0,2941.0,6987.0,4601.0
mathqa,2040,0.1332952508,0.002253975,7.34911e-05,-9.6198e-06,36380.1731360101,2721.4175605912,,2721.4175605912,SFT,True,True,False,802.0,580.0,1310.0,834.0
mathqa,2041,0.9476297209,-0.0004969061,-5.08304e-05,1.16027e-05,,,43093.3015688177,43093.3015688177,RL,False,False,True,7488.0,7054.0,8436.0,7605.0
mathqa,2045,0.1888000426,0.0005739357,-5.64139e-05,-2.40413e-05,142873.1558301431,,,142873.1558301431,PT,True,False,False,11312.0,11175.0,11489.0,11344.0
mathqa,2046,0.1348270172,0.0011751288,9.54444e-05,-2.86479e-05,69779.5845155962,2095.4613368897,,2095.4613368897,SFT,True,True,False,473.0,21.0,12900.0,719.0
mathqa,2049,0.231749421,0.0001736069,-1.86638e-05,-2.54495e-05,472331.4340776953,,,472331.4340776953,PT,True,False,False,13733.0,12260.0,14856.0,13480.0
mathqa,2052,0.6062158236,-0.000832461,0.0001164915,3.23127e-05,,1716.8629987752,15473.795294152,1716.8629987752,SFT,False,True,True,303.0,196.0,480.0,335.0
mathqa,2058,0.1643937034,-0.0019129616,7.73473e-05,-3.16824e-05,,2585.7407808728,,2585.7407808728,SFT,False,True,False,719.0,560.0,1154.0,733.0
mathqa,2062,0.1106648858,0.0010385474,-2.28723e-05,-4.5562e-06,78956.4344838912,,,78956.4344838912,PT,True,False,False,9286.0,6564.0,12160.0,9220.0
mathqa,2071,0.0963397182,-0.0004062611,5.35364e-05,-1.15514e-05,,3735.7743037147,,3735.7743037147,SFT,False,True,False,1421.0,926.0,2974.0,1398.0
mathqa,2073,0.6841673128,0.0013827587,0.0001115332,2.36727e-05,59301.7424609307,1793.1873336807,21121.3962052216,1793.1873336807,SFT,True,True,True,336.0,134.0,1774.0,343.0
mathqa,2075,0.0915475598,0.0004963466,-7.14337e-05,-1.47647e-05,165207.1374887906,,,165207.1374887906,PT,True,False,False,11755.0,8043.0,14866.0,11726.0
mathqa,2079,0.127979029,0.0004376926,-3.26078e-05,-2.32605e-05,187346.0771159437,,,187346.0771159437,PT,True,False,False,12130.0,11901.0,12207.0,12062.0
mathqa,2085,0.3158790239,0.0018234596,-5.9769e-05,6.03123e-05,44969.4646917045,,8290.1897372679,8290.1897372679,RL,True,False,True,3761.0,3088.0,4707.0,3846.0
mathqa,2086,0.2718559792,0.0009206304,0.0001566094,6.11822e-05,89069.3990251963,1277.0628789871,8172.3110443475,1277.0628789871,SFT,True,True,True,148.0,57.0,369.0,164.0
mathqa,2088,0.1178352668,-0.0003544511,-1.22034e-05,3.7476e-06,,,133420.2683961602,133420.2683961602,RL,False,False,True,11077.0,5886.0,14882.0,9609.0
mathqa,2091,0.4369259611,0.0002023264,-9.55123e-05,-6.59256e-05,405285.6458812458,,,405285.6458812458,PT,True,False,False,13554.0,8189.0,14885.0,13336.0
mathqa,2093,0.1645746291,0.0006535657,-3.16795e-05,6.4e-09,125465.5881290346,,78347924.47148235,125465.5881290346,PT,True,False,True,10867.0,6815.0,12028.0,10759.0
mathqa,2097,0.2283104648,0.0018238914,1.68508e-05,-1.44437e-05,44958.8166381324,11868.8380818977,,11868.8380818977,SFT,True,True,False,4782.0,1534.0,9670.0,4727.0
mathqa,2099,0.2347841095,-0.000689903,0.0001648847,2.9073e-06,,1212.9684894989,171980.1942141724,1212.9684894989,SFT,False,True,True,121.0,66.0,258.0,145.0
mathqa,2102,0.1343656695,-0.0001182579,2.45103e-05,-4.5566e-06,,8159.8213569107,,8159.8213569107,SFT,False,True,False,3723.0,575.0,14833.0,4159.0
mathqa,2107,0.3829332033,-0.0004526393,1.42801e-05,4.7112e-06,,14005.4899965044,106130.1111826554,14005.4899965044,SFT,False,True,True,5204.0,2424.0,14437.0,5126.0
mathqa,2110,0.6657410737,0.0022401567,-0.0001989574,-4.86245e-05,36604.5827654445,,,36604.5827654445,PT,True,False,False,7153.0,6423.0,9296.0,7250.0
mathqa,2113,0.1859105099,0.0002630997,5.39605e-05,2.9596e-06,311668.8695442249,3706.4128155532,168944.304420027,3706.4128155532,SFT,True,True,True,1401.0,824.0,2689.0,1424.0
mathqa,2115,0.5332226169,0.0003180161,3.94605e-05,2.49994e-05,257848.5998441664,5068.3561358597,20000.467223131,5068.3561358597,SFT,True,True,True,2199.0,778.0,7308.0,2111.0
