task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_professional_law,819,0.1501448669,0.0225434811,0.6174004705,80,non-math,16721.0,14992.0,17307.0,16699.0
mmlu_professional_law,820,0.1446505038,0.0209237683,0.6286889576,80,non-math,16424.0,14184.0,17140.0,16378.0
mmlu_professional_law,821,0.0777934881,0.0060518268,0.130660509,80,non-math,9974.0,5118.0,11714.0,9722.0
mmlu_professional_law,822,0.0775726271,0.0060175125,0.1542925509,80,non-math,9927.0,5195.0,11603.0,9699.0
mmlu_professional_law,823,0.1374781752,0.0189002487,0.6130094057,80,non-math,15879.0,13604.0,17020.0,15832.0
mmlu_professional_law,824,0.078066544,0.0060943853,0.1445486235,80,non-math,10044.0,4611.0,11909.0,9840.0
mmlu_professional_law,825,0.0797255729,0.006356167,0.1388224474,80,non-math,10409.0,5830.0,11876.0,10209.0
mmlu_professional_law,826,0.0837014152,0.0070059269,0.1216388444,80,non-math,11065.0,5175.0,12389.0,10840.0
mmlu_professional_law,827,0.0612313405,0.0037492771,0.1232135233,80,non-math,3580.0,723.0,8601.0,4097.0
mmlu_professional_law,828,0.1447823139,0.0209619184,0.6117230103,80,non-math,16434.0,14904.0,17081.0,16349.0
mmlu_professional_law,829,0.0753687146,0.0056804431,0.1548830549,80,non-math,9289.0,4451.0,11249.0,9077.0
mmlu_professional_law,830,0.1593064774,0.0253785537,0.5814185143,80,non-math,17105.0,15745.0,17617.0,17074.0
mmlu_professional_law,831,0.0624539707,0.0039004985,0.1522821209,80,non-math,4085.0,1191.0,8817.0,4548.0
mmlu_professional_law,832,0.0647453687,0.0041919628,0.1478432132,80,non-math,5075.0,1303.0,9396.0,5236.0
mmlu_professional_law,834,0.0671306023,0.0045065178,0.1266153638,80,non-math,6145.0,3117.0,9188.0,6355.0
mmlu_professional_law,835,0.0718890881,0.005168041,0.1347583131,80,non-math,8125.0,797.0,11814.0,8515.0
mmlu_professional_law,836,0.0583874265,0.0034090916,0.1094903347,80,non-math,2520.0,483.0,6888.0,3136.0
mmlu_professional_law,837,0.0786213344,0.0061813142,0.11457986,80,non-math,10175.0,5687.0,11692.0,9975.0
mmlu_professional_law,838,0.0677234435,0.0045864648,0.1108757876,80,non-math,6391.0,2627.0,9482.0,6529.0
mmlu_professional_law,839,0.0825111523,0.0068080902,0.1514826343,80,non-math,10894.0,6646.0,12118.0,10675.0
mmlu_professional_law,840,0.0895805644,0.0080246775,0.1843767891,80,non-math,11688.0,7159.0,12900.0,11643.0
mmlu_professional_law,841,0.1198889503,0.0143733604,0.7101405351,80,non-math,13725.0,12381.0,15904.0,13889.0
mmlu_professional_law,842,0.0628597374,0.0039513466,0.1307298912,80,non-math,4260.0,734.0,9170.0,4712.0
mmlu_professional_law,843,0.0626252914,0.0039219271,0.1332663463,80,non-math,4159.0,1355.0,8597.0,4618.0
mmlu_professional_law,844,0.0756280469,0.0057196015,0.1400628199,80,non-math,9374.0,3289.0,11739.0,9278.0
mmlu_professional_law,845,0.1632921946,0.0266643408,0.6196104747,80,non-math,17227.0,16335.0,17666.0,17231.0
mmlu_professional_law,846,0.0672297649,0.0045198413,0.1373362077,80,non-math,6184.0,1420.0,10497.0,6375.0
mmlu_professional_law,847,0.1378298687,0.0189970727,0.5971568437,80,non-math,15915.0,13889.0,16892.0,15907.0
mmlu_professional_law,848,0.1381117393,0.0190748525,0.6485899307,80,non-math,15947.0,13787.0,16905.0,15886.0
mmlu_professional_law,849,0.152485045,0.0232516889,0.5700170494,80,non-math,16835.0,15630.0,17383.0,16813.0
mmlu_professional_law,850,0.0626228337,0.0039216193,0.1115637375,80,non-math,4157.0,773.0,8699.0,4594.0
mmlu_professional_law,852,0.0647152307,0.0041880611,0.1275644381,80,non-math,5061.0,1906.0,8835.0,5374.0
mmlu_professional_law,853,0.0710147728,0.005043098,0.1200672429,80,non-math,7828.0,2191.0,10810.0,7675.0
mmlu_professional_law,854,0.0705740167,0.0049806918,0.1331752007,80,non-math,7648.0,3418.0,10557.0,7623.0
mmlu_professional_law,855,0.0571774922,0.0032692656,0.1054600047,80,non-math,2117.0,268.0,7258.0,2630.0
mmlu_professional_law,856,0.1533367645,0.0235121633,0.6407461487,80,non-math,16886.0,15031.0,17498.0,16842.0
mmlu_professional_law,859,0.1427795296,0.0203859941,0.6554339888,80,non-math,16296.0,14323.0,17027.0,16226.0
mmlu_professional_law,860,0.1495116586,0.0223537361,0.6553504199,80,non-math,16695.0,15044.0,17302.0,16651.0
mmlu_professional_law,861,0.0648359594,0.0042037016,0.1115127341,80,non-math,5111.0,1225.0,9388.0,5603.0
mmlu_professional_law,862,0.0664975937,0.00442193,0.1355262826,80,non-math,5844.0,2053.0,9741.0,6107.0
mmlu_professional_law,864,0.0670856247,0.004500481,0.1070995589,80,non-math,6127.0,266.0,11400.0,6746.0
mmlu_professional_law,865,0.0738922117,0.0054600589,0.1585199405,80,non-math,8839.0,3666.0,10980.0,8750.0
mmlu_professional_law,866,0.0669912319,0.0044878251,0.1144582748,80,non-math,6065.0,1772.0,9847.0,6214.0
mmlu_professional_law,868,0.0575099224,0.0033073912,0.126074975,80,non-math,2231.0,535.0,6298.0,2766.0
mmlu_professional_law,869,0.0669339811,0.0044801578,0.1140290387,80,non-math,6036.0,816.0,10499.0,6239.0
mmlu_professional_law,870,0.0781563938,0.0061084219,0.141426903,80,non-math,10066.0,5457.0,11643.0,9819.0
mmlu_professional_law,871,0.0604876211,0.0036587523,0.135226358,80,non-math,3263.0,965.0,7365.0,3880.0
mmlu_professional_law,872,0.1443508216,0.0208371597,0.6891972011,80,non-math,16397.0,13647.0,17389.0,16295.0
mmlu_professional_law,873,0.0557495451,0.0031080118,0.1305087101,80,non-math,1684.0,450.0,5280.0,2226.0
mmlu_professional_law,874,0.0679641197,0.0046191216,0.133608617,80,non-math,6493.0,1538.0,10081.0,6762.0
mmlu_professional_law,875,0.0666451953,0.0044415821,0.1266603988,80,non-math,5903.0,1113.0,10036.0,6094.0
mmlu_professional_law,876,0.0748425292,0.0056014042,0.1365871395,80,non-math,9134.0,2569.0,11964.0,8947.0
mmlu_professional_law,877,0.1241114169,0.0154036438,0.56007693,80,non-math,14302.0,12875.0,15802.0,14438.0
mmlu_professional_law,878,0.0609138094,0.0037104922,0.1106377684,80,non-math,3427.0,806.0,7758.0,3884.0
mmlu_professional_law,880,0.0694631906,0.0048251348,0.1508086262,80,non-math,7187.0,3416.0,9939.0,7096.0
mmlu_professional_law,881,0.0703309363,0.0049464406,0.1274882436,80,non-math,7544.0,3281.0,10366.0,7536.0
mmlu_professional_law,883,0.0686237463,0.0047092186,0.1091841508,80,non-math,6801.0,2318.0,10016.0,6932.0
mmlu_professional_law,884,0.1745799671,0.0304781649,0.637402707,80,non-math,17497.0,16782.0,17908.0,17524.0
mmlu_professional_law,885,0.1470064781,0.0216109046,0.5429279864,80,non-math,16559.0,14738.0,17267.0,16459.0
mmlu_professional_law,886,0.0562183194,0.0031604994,0.1466943348,80,non-math,1813.0,605.0,5982.0,2510.0
mmlu_professional_law,887,0.1471332456,0.021648192,0.6523359084,80,non-math,16572.0,14831.0,17246.0,16538.0
mmlu_professional_law,888,0.0678493223,0.0046035305,0.1163680127,80,non-math,6455.0,2264.0,9745.0,6514.0
mmlu_professional_law,890,0.1330099508,0.017691647,0.6680941283,80,non-math,15432.0,13654.0,16548.0,15395.0
mmlu_professional_law,891,0.1394274768,0.0194400213,0.5661165981,80,non-math,16054.0,14200.0,17003.0,16019.0
mmlu_professional_law,892,0.0630519743,0.0039755515,0.1024110719,80,non-math,4342.0,1285.0,8127.0,4595.0
mmlu_professional_law,893,0.0593896678,0.0035271326,0.1068078683,80,non-math,2880.0,586.0,7516.0,3268.0
mmlu_professional_law,894,0.0673819281,0.0045403242,0.1106997441,80,non-math,6251.0,1962.0,9559.0,6661.0
mmlu_professional_law,895,0.0629960204,0.0039684986,0.1099290205,80,non-math,4319.0,1215.0,8491.0,4725.0
mmlu_professional_law,896,0.0743294787,0.0055248714,0.1441229535,80,non-math,8980.0,3365.0,11231.0,8869.0
mmlu_professional_law,897,0.134935878,0.0182076912,0.5857307972,80,non-math,15611.0,13695.0,16753.0,15555.0
mmlu_professional_law,899,0.0575004794,0.0033063051,0.1024240483,80,non-math,2228.0,694.0,5717.0,2726.0
mmlu_professional_law,900,0.0629452989,0.0039621106,0.1022175302,80,non-math,4301.0,595.0,9355.0,4664.0
mmlu_professional_law,901,0.0631524214,0.0039882283,0.1417199641,80,non-math,4389.0,896.0,9070.0,4721.0
mmlu_professional_law,902,0.1468123827,0.0215538757,0.6294093847,80,non-math,16544.0,14827.0,17233.0,16504.0
mmlu_professional_law,903,0.0632425291,0.0039996175,0.1299409713,80,non-math,4428.0,1615.0,8467.0,4683.0
mmlu_professional_law,904,0.1445534164,0.0208956902,0.5685742936,80,non-math,16414.0,14422.0,17272.0,16386.0
mmlu_professional_law,905,0.0708610225,0.0050212845,0.1319240692,80,non-math,7770.0,2418.0,10673.0,7731.0
mmlu_professional_law,906,0.060508782,0.0036613127,0.1415482639,80,non-math,3272.0,841.0,7758.0,3812.0
mmlu_professional_law,907,0.0544534903,0.0029651826,0.1172272485,80,non-math,1373.0,513.0,4026.0,1884.0
mmlu_professional_law,908,0.0532696565,0.0028376563,0.1047229049,80,non-math,1119.0,90.0,5591.0,1542.0
mmlu_professional_law,909,0.0712774964,0.0050804815,0.1219601562,80,non-math,7917.0,3132.0,10426.0,7696.0
mmlu_professional_law,910,0.0770371257,0.0059347187,0.1234260367,80,non-math,9761.0,3451.0,11792.0,9589.0
mmlu_professional_law,912,0.0599125757,0.0035895167,0.1306389496,80,non-math,3068.0,1320.0,6469.0,3531.0
mmlu_professional_law,913,0.0517936945,0.0026825868,0.1090783008,80,non-math,806.0,151.0,4061.0,1263.0
mmlu_professional_law,914,0.0682093835,0.00465252,0.1410650548,80,non-math,6617.0,2792.0,9766.0,6939.0
mmlu_professional_law,915,0.0697266792,0.0048618098,0.1128938607,80,non-math,7300.0,2653.0,10146.0,7410.0
mmlu_professional_law,916,0.080194626,0.006431178,0.1321796166,80,non-math,10510.0,6074.0,11993.0,10310.0
mmlu_professional_law,917,0.0659410083,0.0043482166,0.1312180771,80,non-math,5577.0,1617.0,9900.0,6056.0
mmlu_professional_law,918,0.132463754,0.0175466461,0.6172841529,80,non-math,15362.0,13421.0,16688.0,15342.0
mmlu_professional_law,919,0.0655956387,0.0043027878,0.1217713985,80,non-math,5455.0,1695.0,9387.0,5645.0
mmlu_professional_law,920,0.0726111055,0.0052723726,0.1083369273,80,non-math,8397.0,1605.0,11600.0,8167.0
mmlu_professional_law,921,0.0594041246,0.00352885,0.1228494214,80,non-math,2889.0,507.0,7664.0,3405.0
mmlu_professional_law,922,0.1566745193,0.024546905,0.6473857531,80,non-math,17007.0,14860.0,17672.0,16975.0
mmlu_professional_law,923,0.075761296,0.005739774,0.1261952746,80,non-math,9411.0,4858.0,11406.0,9190.0
mmlu_professional_law,924,0.0653853731,0.004275247,0.1179219515,80,non-math,5371.0,880.0,9664.0,5732.0
mmlu_professional_law,925,0.1287272195,0.016570697,0.6131553424,80,non-math,14912.0,13308.0,16297.0,14923.0
mmlu_professional_law,926,0.0608285959,0.0037001181,0.1133399079,80,non-math,3394.0,796.0,8045.0,3906.0
mmlu_professional_law,927,0.0515273299,0.0026550657,0.1348839509,80,non-math,772.0,286.0,3176.0,1166.0
mmlu_professional_law,928,0.0708761105,0.005023423,0.1212765264,80,non-math,7773.0,2028.0,11042.0,7666.0
mmlu_professional_law,929,0.0672831679,0.0045270247,0.1311823827,80,non-math,6211.0,1900.0,9971.0,6439.0
mmlu_professional_law,930,0.0583791087,0.0034081203,0.1297783061,80,non-math,2515.0,878.0,6221.0,2963.0
mmlu_professional_law,931,0.0742795173,0.0055174467,0.1467356864,80,non-math,8957.0,3884.0,11336.0,8905.0
mmlu_professional_law,932,0.0746689307,0.0055754492,0.1420893998,80,non-math,9093.0,3672.0,11260.0,8734.0
mmlu_professional_law,933,0.066702735,0.0044492549,0.1242474362,80,non-math,5930.0,1699.0,9811.0,6164.0
mmlu_professional_law,934,0.1376591107,0.0189500308,0.5606531102,80,non-math,15896.0,14012.0,16859.0,15788.0
mmlu_professional_law,935,0.0682181098,0.0046537105,0.138214789,80,non-math,6621.0,1983.0,10307.0,6647.0
mmlu_professional_law,937,0.0542886349,0.0029472559,0.1285219815,80,non-math,1338.0,400.0,4550.0,1759.0
mmlu_professional_law,939,0.0770575823,0.005937871,0.1271437357,80,non-math,9769.0,4445.0,11790.0,9547.0
mmlu_professional_law,940,0.1676188756,0.0280960874,0.5999342602,80,non-math,17334.0,16329.0,17804.0,17346.0
mmlu_professional_law,942,0.0754228995,0.0056886138,0.1392472857,80,non-math,9317.0,3174.0,11647.0,9199.0
mmlu_professional_law,943,0.0651790683,0.0042483109,0.1292523701,80,non-math,5286.0,2222.0,8763.0,5612.0
mmlu_professional_law,944,0.0753315962,0.0056748494,0.1474764264,80,non-math,9281.0,2703.0,11698.0,9038.0
mmlu_professional_law,945,0.0618906418,0.0038304515,0.1490301665,80,non-math,3839.0,588.0,8762.0,4502.0
mmlu_professional_law,947,0.0816088656,0.006660007,0.1768273588,80,non-math,10761.0,5976.0,12165.0,10475.0
mmlu_professional_law,949,0.0653955253,0.0042765747,0.1068180272,80,non-math,5375.0,1416.0,9461.0,5497.0
mmlu_professional_law,950,0.0693507229,0.0048095228,0.1429425553,80,non-math,7140.0,2236.0,10431.0,7097.0
mmlu_professional_law,951,0.0691114776,0.0047763963,0.1193244212,80,non-math,7031.0,2271.0,10348.0,6958.0
mmlu_professional_law,952,0.0710858022,0.0050531913,0.1116382861,80,non-math,7853.0,2213.0,10829.0,7725.0
mmlu_professional_law,954,0.0665177796,0.004424615,0.1567961542,80,non-math,5849.0,2079.0,9017.0,6045.0
mmlu_professional_law,955,0.0713197414,0.0050865055,0.1490756994,80,non-math,7935.0,3608.0,10296.0,7994.0
mmlu_professional_law,956,0.1287977311,0.0165888555,0.6765334404,80,non-math,14919.0,13118.0,16413.0,14902.0
mmlu_professional_law,957,0.0642438145,0.0041272677,0.1185201981,80,non-math,4858.0,1087.0,9008.0,5143.0
mmlu_professional_law,958,0.0656503001,0.0043099619,0.1163432304,80,non-math,5470.0,999.0,9908.0,5860.0
mmlu_professional_law,960,0.1772993897,0.0314350736,0.6267087806,80,non-math,17556.0,16804.0,17974.0,17588.0
mmlu_professional_law,961,0.0591266977,0.0034959664,0.1058028865,80,non-math,2776.0,503.0,7503.0,3320.0
mmlu_professional_law,962,0.1492669721,0.022280629,0.6163923232,80,non-math,16683.0,15473.0,17275.0,16653.0
mmlu_professional_law,963,0.1207719231,0.0145858574,0.5346224281,80,non-math,13828.0,12693.0,15556.0,14049.0
mmlu_professional_law,964,0.0697991159,0.0048719166,0.1090730908,80,non-math,7336.0,1435.0,11238.0,7608.0
mmlu_professional_law,966,0.15110315,0.0228321619,0.5632941533,80,non-math,16764.0,15231.0,17354.0,16747.0
mmlu_professional_law,967,0.1166796285,0.0136141357,0.6561460492,80,non-math,13366.0,12559.0,15087.0,13606.0
mmlu_professional_law,969,0.0696097828,0.0048455219,0.1338653503,80,non-math,7248.0,2006.0,10629.0,7388.0
mmlu_professional_law,970,0.068945297,0.004753454,0.1248067541,80,non-math,6946.0,2317.0,10551.0,7092.0
mmlu_professional_law,972,0.0695259323,0.0048338553,0.128373744,80,non-math,7217.0,997.0,10829.0,7207.0
mmlu_professional_law,973,0.1226819363,0.0150508575,0.6488253661,80,non-math,14098.0,12767.0,15900.0,14281.0
mmlu_professional_law,974,0.0668446801,0.0044682113,0.1286234345,80,non-math,5997.0,872.0,10535.0,6127.0
mmlu_professional_law,976,0.0675483452,0.0045627789,0.1191056723,80,non-math,6317.0,2626.0,9720.0,6370.0
mmlu_professional_law,977,0.0687932656,0.0047325134,0.1537216374,80,non-math,6879.0,2469.0,10540.0,7172.0
mmlu_professional_law,978,0.1240661055,0.0153923985,0.5475487901,80,non-math,14299.0,13092.0,15712.0,14397.0
mmlu_professional_law,979,0.06726781,0.0045249583,0.1292866507,80,non-math,6201.0,1963.0,9935.0,6253.0
mmlu_professional_law,980,0.0716679782,0.0051362991,0.130470788,80,non-math,8047.0,3729.0,10542.0,8019.0
mmlu_professional_law,981,0.0640627084,0.0041040306,0.112473409,80,non-math,4783.0,989.0,9022.0,4997.0
mmlu_professional_law,982,0.0826792599,0.00683586,0.15378118,80,non-math,10926.0,5412.0,12385.0,10726.0
mmlu_professional_law,983,0.1445227657,0.0208868298,0.606784245,80,non-math,16408.0,14645.0,17202.0,16330.0
mmlu_professional_law,984,0.070305392,0.0049428481,0.1416388824,80,non-math,7529.0,2201.0,10565.0,7304.0
mmlu_professional_law,985,0.0818114801,0.0066931183,0.1389877346,80,non-math,10789.0,5658.0,12163.0,10644.0
mmlu_professional_law,986,0.0706228259,0.0049875835,0.1719310093,80,non-math,7672.0,3463.0,10287.0,7623.0
mmlu_professional_law,987,0.1408108812,0.0198277043,0.6868251943,80,non-math,16170.0,13820.0,17119.0,16047.0
mmlu_professional_law,988,0.0622125788,0.003870405,0.1171498102,80,non-math,3991.0,981.0,8187.0,4481.0
mmlu_professional_law,989,0.0644113075,0.0041488165,0.1214425499,80,non-math,4925.0,1688.0,8514.0,5446.0
mmlu_professional_law,990,0.0740620068,0.0054851809,0.1230503903,80,non-math,8890.0,3768.0,11280.0,8589.0
mmlu_professional_law,991,0.066403381,0.004409409,0.1273573534,80,non-math,5805.0,1594.0,9924.0,6168.0
mmlu_professional_law,992,0.0611794657,0.003742927,0.1392399203,80,non-math,3549.0,892.0,7632.0,4005.0
mmlu_professional_law,993,0.0545628082,0.0029771,0.104131831,80,non-math,1405.0,411.0,5177.0,1866.0
mmlu_professional_law,994,0.0554779613,0.0030778042,0.1013290281,80,non-math,1629.0,638.0,4868.0,2126.0
mmlu_professional_law,995,0.0562597468,0.0031651591,0.1020087024,80,non-math,1829.0,353.0,6406.0,2323.0
mmlu_professional_law,996,0.0697760084,0.0048686913,0.1337459607,80,non-math,7323.0,1629.0,11153.0,7549.0
mmlu_professional_law,997,0.0730143673,0.0053310978,0.1252093685,80,non-math,8530.0,4708.0,10792.0,8417.0
mmlu_professional_law,999,0.0759000201,0.0057608131,0.1335734186,80,non-math,9445.0,4078.0,11572.0,9257.0
mmlu_professional_law,1000,0.0638759726,0.0040801399,0.1180308594,80,non-math,4706.0,1700.0,8769.0,4959.0
mmlu_professional_law,1002,0.0788523173,0.0062176879,0.1327126943,80,non-math,10233.0,3850.0,11968.0,9885.0
mmlu_professional_law,1003,0.0694325565,0.0048208799,0.1222816989,80,non-math,7175.0,2253.0,10216.0,7129.0
mmlu_professional_law,1004,0.0670714428,0.0044985784,0.1151164757,80,non-math,6112.0,2106.0,9765.0,6326.0
mmlu_professional_law,1005,0.0661500772,0.0043758327,0.1333803067,80,non-math,5674.0,1463.0,10034.0,5915.0
mmlu_professional_law,1006,0.0578487954,0.0033464831,0.1405004338,80,non-math,2346.0,587.0,6367.0,2877.0
mmlu_professional_law,1007,0.0505011235,0.0025503635,0.1354139374,80,non-math,632.0,196.0,3156.0,941.0
mmlu_professional_law,1008,0.1310419473,0.017171992,0.6103058636,80,non-math,15180.0,13235.0,16545.0,15244.0
mmlu_professional_law,1009,0.0953468307,0.0090910181,0.1446403206,80,non-math,12106.0,8926.0,13631.0,12064.0
mmlu_professional_law,1010,0.06317929,0.0039916227,0.1233157205,80,non-math,4400.0,1107.0,8782.0,4726.0
mmlu_professional_law,1011,0.0780206129,0.006087216,0.1239205741,80,non-math,10031.0,5094.0,11622.0,9736.0
mmlu_professional_law,1012,0.1247862598,0.0155716106,0.5913769297,80,non-math,14385.0,12827.0,16240.0,14481.0
mmlu_professional_law,1014,0.0507310446,0.0025736389,0.1042044349,80,non-math,665.0,136.0,3505.0,946.0
mmlu_professional_law,1015,0.0690568885,0.0047688539,0.1162036183,80,non-math,6998.0,2331.0,10296.0,7090.0
mmlu_professional_law,1016,0.0658874778,0.0043411597,0.1180553693,80,non-math,5558.0,1724.0,9638.0,5617.0
mmlu_professional_law,1017,0.0548231653,0.0030055795,0.1148089755,80,non-math,1468.0,403.0,4818.0,1967.0
mmlu_professional_law,1018,0.0705649796,0.0049794164,0.1210228783,80,non-math,7640.0,1271.0,10996.0,7489.0
mmlu_professional_law,1019,0.1480687773,0.0219243628,0.6091263306,80,non-math,16622.0,15072.0,17313.0,16561.0
mmlu_professional_law,1020,0.0502084586,0.0025208893,0.1145611089,80,non-math,594.0,192.0,3088.0,917.0
mmlu_professional_law,1021,0.0637441577,0.0040633176,0.1171039122,80,non-math,4645.0,955.0,9291.0,4962.0
mmlu_professional_law,1022,0.0765745822,0.0058636666,0.1164632668,80,non-math,9645.0,3276.0,11823.0,9518.0
mmlu_professional_law,1024,0.0609852519,0.0037192009,0.1317382255,80,non-math,3472.0,954.0,7245.0,4026.0
mmlu_professional_law,1025,0.1530917695,0.0234370899,0.6039766075,80,non-math,16870.0,15412.0,17472.0,16820.0
mmlu_professional_law,1026,0.0581546438,0.0033819626,0.1357788953,80,non-math,2433.0,883.0,6031.0,3031.0
mmlu_professional_law,1027,0.1540822879,0.0237413514,0.6118320021,80,non-math,16916.0,15289.0,17498.0,16847.0
mmlu_professional_law,1028,0.0579039711,0.0033528699,0.1060588933,80,non-math,2365.0,266.0,7468.0,2747.0
mmlu_professional_law,1029,0.0762722816,0.0058174609,0.1286773365,80,non-math,9564.0,2682.0,11813.0,9446.0
mmlu_professional_law,1030,0.0619589733,0.0038389144,0.100410488,80,non-math,3869.0,897.0,7984.0,4236.0
mmlu_professional_law,1031,0.0616580874,0.0038017197,0.1335570816,80,non-math,3738.0,1048.0,7841.0,4177.0
mmlu_professional_law,1032,0.0813310872,0.0066147457,0.13432367,80,non-math,10717.0,6914.0,11909.0,10500.0
mmlu_professional_law,1033,0.1339553615,0.0179440389,0.5623512546,80,non-math,15521.0,13785.0,16596.0,15494.0
mmlu_professional_law,1034,0.1290470309,0.0166531362,0.6137442662,80,non-math,14944.0,12967.0,16495.0,14948.0
mmlu_professional_law,1035,0.0571875552,0.0032704165,0.109283899,80,non-math,2122.0,558.0,6114.0,2645.0
mmlu_professional_law,1036,0.0830914503,0.0069041891,0.1283987143,80,non-math,10981.0,6396.0,12202.0,10772.0
mmlu_professional_law,1037,0.0648562311,0.0042063307,0.1076933438,80,non-math,5122.0,2607.0,8257.0,5524.0
mmlu_professional_law,1038,0.1457402721,0.0212402269,0.7033694544,80,non-math,16479.0,14286.0,17296.0,16428.0
mmlu_professional_law,1039,0.0629492386,0.0039626066,0.1366195636,80,non-math,4302.0,1761.0,7782.0,4706.0
mmlu_professional_law,1040,0.0686000575,0.0047059679,0.1363975279,80,non-math,6791.0,1709.0,10595.0,6842.0
mmlu_professional_law,1041,0.1009643377,0.0101937975,0.6814120486,80,non-math,12394.0,11151.0,13551.0,12448.0
mmlu_professional_law,1042,0.0592817933,0.003514331,0.1395405326,80,non-math,2825.0,680.0,7382.0,3365.0
mmlu_professional_law,1043,0.0680060408,0.0046248216,0.1062020127,80,non-math,6508.0,2040.0,10201.0,6712.0
mmlu_professional_law,1044,0.080103759,0.0064166122,0.1185700096,80,non-math,10493.0,3305.0,12219.0,10169.0
mmlu_professional_law,1045,0.0484298429,0.0023454497,0.1029891956,80,non-math,377.0,97.0,2535.0,661.0
mmlu_professional_law,1046,0.0562663812,0.0031659057,0.1204185743,80,non-math,1832.0,332.0,6153.0,2288.0
mmlu_professional_law,1047,0.0696895908,0.0048566391,0.1407279071,80,non-math,7281.0,2735.0,10347.0,7305.0
mmlu_professional_law,1048,0.0545523584,0.0029759598,0.105238292,80,non-math,1402.0,310.0,4974.0,1841.0
mmlu_professional_law,1049,0.0833968706,0.006955038,0.1558164387,80,non-math,11032.0,6254.0,12278.0,10870.0
mmlu_professional_law,1050,0.1471899119,0.0216648702,0.6070802736,80,non-math,16575.0,15073.0,17196.0,16539.0
mmlu_professional_law,1051,0.078828034,0.0062138589,0.156297352,80,non-math,10229.0,5381.0,11812.0,9869.0
mmlu_professional_law,1053,0.0738092564,0.0054478063,0.149890772,80,non-math,8813.0,4988.0,10940.0,8750.0
mmlu_professional_law,1054,0.0590639997,0.0034885561,0.1364316155,80,non-math,2751.0,770.0,7159.0,3319.0
mmlu_professional_law,1055,0.0774213387,0.0059940637,0.1232172631,80,non-math,9875.0,2481.0,11909.0,9687.0
mmlu_professional_law,1056,0.0730062718,0.0053299157,0.1211642698,80,non-math,8529.0,3606.0,11135.0,8379.0
mmlu_professional_law,1057,0.1556175621,0.0242168256,0.6148290608,80,non-math,16967.0,15848.0,17484.0,16959.0
mmlu_professional_law,1058,0.1405123037,0.0197437075,0.6793876643,80,non-math,16149.0,13799.0,17105.0,16070.0
mmlu_professional_law,1060,0.1380889085,0.0190685466,0.6813142145,80,non-math,15943.0,13882.0,16943.0,15844.0
mmlu_professional_law,1061,0.0646960546,0.0041855795,0.1115681288,80,non-math,5052.0,1657.0,9329.0,5401.0
mmlu_professional_law,1063,0.0666639159,0.0044440777,0.1097988855,80,non-math,5911.0,1397.0,10138.0,6276.0
mmlu_professional_law,1064,0.1477734755,0.0218370001,0.5399644136,80,non-math,16608.0,15152.0,17226.0,16562.0
mmlu_professional_law,1065,0.13137704,0.0172599266,0.6800682446,80,non-math,15215.0,13012.0,16736.0,15238.0
mmlu_professional_law,1066,0.1517700574,0.0230341503,0.6595271391,80,non-math,16800.0,15178.0,17440.0,16769.0
mmlu_professional_law,1068,0.0736949554,0.0054309465,0.1091437909,80,non-math,8783.0,1904.0,11643.0,8873.0
mmlu_professional_law,1069,0.1334291187,0.0178033297,0.6512603766,80,non-math,15467.0,13290.0,16855.0,15364.0
mmlu_professional_law,1070,0.0724871052,0.0052543804,0.1502283634,80,non-math,8348.0,4446.0,10971.0,8363.0
mmlu_professional_law,1071,0.0754425444,0.0056915775,0.1006766055,80,non-math,9322.0,2879.0,11676.0,9173.0
mmlu_professional_law,1072,0.0605692894,0.0036686388,0.1059529302,80,non-math,3301.0,1043.0,7275.0,3775.0
mmlu_professional_law,1073,0.0603550972,0.0036427378,0.108164838,80,non-math,3218.0,1004.0,6855.0,3685.0
mmlu_professional_law,1075,0.0730468973,0.0053358492,0.1068966075,80,non-math,8542.0,2829.0,11248.0,8500.0
mmlu_professional_law,1076,0.0694714998,0.0048262893,0.1367926369,80,non-math,7192.0,2283.0,10561.0,7225.0
mmlu_professional_law,1078,0.0543327764,0.0029520506,0.1247538373,80,non-math,1346.0,380.0,4672.0,1772.0
mmlu_professional_law,1079,0.0739574701,0.0054697074,0.1645940814,80,non-math,8868.0,4062.0,11065.0,8789.0
mmlu_professional_law,1081,0.063860204,0.0040781257,0.133402406,80,non-math,4697.0,1759.0,8330.0,5174.0
mmlu_professional_law,1082,0.0754253179,0.0056889786,0.1203974958,80,non-math,9319.0,4512.0,11417.0,9059.0
mmlu_professional_law,1083,0.1398244801,0.0195508852,0.642551149,80,non-math,16095.0,14113.0,16946.0,16003.0
mmlu_professional_law,1084,0.0539972235,0.0029157001,0.1333651155,80,non-math,1278.0,335.0,4832.0,1749.0
mmlu_professional_law,1085,0.0524986823,0.0027561116,0.1026462134,80,non-math,952.0,272.0,3946.0,1375.0
mmlu_professional_law,1086,0.0530717464,0.0028166103,0.1087206152,80,non-math,1078.0,311.0,3597.0,1496.0
mmlu_professional_law,1087,0.0623690939,0.0038899039,0.1214223805,80,non-math,4051.0,1306.0,8013.0,4401.0
mmlu_professional_law,1089,0.1110737388,0.0123373754,0.6607240936,80,non-math,12926.0,11911.0,14790.0,13117.0
